1028,1017,1229
1031,1015,752
121,386,1861
476,1054,1462
1892,1629,542
1825,46,1840
132,1848,1419
220,1739,1783
1030,1085,1670
1870,1676,60
178,1704,1683
648,330,1394
1028,386,1762
497,1673,730
1536,1987,1027
1828,348,24
1865,1503,1054
1087,1264,1810
48,1581,348
446,952,546
852,596,612
836,1377,265
84,1284,1045
800,122,498
476,566,311
1820,1165,1109
713,860,1458
489,657,460
1173,1195,1574
1754,743,370
1892,1446,535
1826,398,983
250,1278,1043
497,1511,1102
1513,1885,439
48,227,258
1794,1852,1789
1194,919,1715
841,1713,230
444,46,142
1028,1985,1510
1028,893,335
1028,1306,1062
487,1950,1492
1030,1941,556
1893,1083,1343
144,66,678
48,699,450
254,1804,578
1173,1676,732
1825,315,630
118,521,426
270,1831,1742
852,900,1170
1030,384,1167
144,1502,1742
446,1810,527
144,1700,333
1173,424,1553
446,1496,1103
2001,1949,270
1030,927,355
1845,1359,138
1914,529,451
1030,1266,874
1030,655,154
144,617,373
1031,729,1845
1030,1936,1074
1820,1498,1747
1230,1308,293
132,788,551
1173,1331,237
1230,587,1385
1030,694,1122
261,1946,1449
1030,1150,599
1028,1211,1648
1240,914,1519
300,1936,1305
131,1148,91
489,1516,907
444,1669,605
1030,1001,594
987,802,185
1117,1427,1044
1030,492,551
1031,1932,1418
1820,670,437
1030,1187,394
1030,698,760
1513,1528,1780
132,92,1304
852,1204,1980
444,1837,138
703,1445,1625
48,1224,1760
692,993,29
1028,854,1709
844,457,1547
446,768,798
497,317,1215
131,1264,738
198,1291,1664
1087,940,849
378,1001,83
713,1570,582
446,1539,1980
262,1445,1492
261,1225,238
725,1222,1145
1028,1544,1439
1820,1110,1776
841,1092,1132
1031,1192,411
42,1471,563
1096,1552,1315
1425,538,502
840,818,887
863,1319,1890
144,1751,1806
289,737,1963
1030,1604,1055
129,1303,1066
211,1816,1299
213,609,1236
1819,1977,1342
2002,1116,1594
1908,593,1968
168,738,835
48,378,947
48,689,1408
250,1891,1633
1820,576,731
594,105,1029
1028,1337,1949
270,688,245
118,796,326
1030,1237,317
1329,1649,1205
1028,1714,1790
1028,1998,769
1317,1538,1696
444,137,514
1030,1041,619
497,1114,979
1030,177,595
11,788,1045
489,1847,1499
1030,418,904
1030,542,1255
1117,762,1799
1513,1804,1985
1893,1461,587
144,884,1533
692,775,172
1132,1957,1852
841,664,298
1647,1815,377
1087,1942,359
1820,1591,1441
263,1584,273
9,1775,605
1826,1009,1717
76,275,1565
131,21,207
1030,546,1999
1028,681,1024
263,96,806
1842,1530,1054
168,1153,1185
1028,740,1360
446,683,1463
146,1384,373
1820,982,957
389,1849,758
146,1693,1104
1884,1735,1804
168,1451,1352
986,306,795
1030,701,1302
1820,379,665
1028,1372,1891
198,1546,1738
841,711,1781
499,1603,996
1007,96,168
308,379,1612
250,109,1072
446,642,1619
436,12,55
440,152,1823
497,118,122
2002,285,516
250,451,8
1030,1225,1486
241,1939,970
1028,775,1270
1885,1042,1820
49,262,1525
48,1632,1199
215,265,1650
497,961,1341
1211,32,421
263,816,639
1030,1240,791
1030,1244,152
263,861,1222
444,1305,1271
1028,70,1008
500,932,1229
1028,884,43
1028,1322,895
1727,1388,1254
1820,959,1554
1030,683,937
168,519,1563
836,185,202
1908,312,1434
168,634,586
1030,1261,1405
1525,1710,506
131,600,883
446,471,1234
639,1415,1825
848,1498,1417
1030,216,860
1030,1748,788
1028,354,1338
1892,1594,776
144,5,1236
1031,1564,410
1820,1013,1417
497,1671,544
132,1663,1741
1030,618,950
1815,296,608
1826,91,1528
1214,299,1730
1028,568,1926
170,918,319
263,587,631
1003,145,1985
146,1242,1578
840,437,956
1727,740,474
1826,1352,1811
131,850,1973
1030,1521,736
42,684,194
1030,1208,1386
256,1661,26
836,590,1617
840,1561,104
840,1459,1059
1525,598,408
198,1927,14
168,1233,1184
256,628,1355
1030,478,1077
1819,364,1749
1951,1052,965
284,458,1122
1028,1047,1133
466,1760,271
999,457,1673
263,1882,1698
144,613,1641
446,1768,1835
263,1810,1020
1820,1283,28
725,122,1974
1993,1986,135
1028,1450,1806
1826,530,1556
126,757,1843
1030,547,548
1993,1443,452
1028,1981,982
448,1724,1608
1230,584,563
724,135,701
692,1308,1789
846,700,1390
204,1019,391
1003,40,666
1030,879,388
1030,2000,85
1028,1991,856
841,1566,1466
183,1753,1422
1028,334,70
724,621,1997
1030,46,1943
156,535,493
506,1126,698
1030,1768,1748
1820,507,1500
1173,794,1241
1425,899,1460
1028,1131,1146
444,1169,932
1028,1212,947
10,409,420
183,1133,651
497,683,988
1842,224,485
144,7,1195
476,1321,276
1368,622,1951
127,561,1209
226,1052,521
489,1833,1555
1820,950,1739
44,200,1218
405,1281,1702
155,1110,1200
397,1560,1980
489,697,1750
1028,786,1956
1892,1102,247
48,912,498
446,1539,915
1028,636,1500
1030,1816,1238
1030,1113,737
1028,887,333
1030,1059,1943
1028,1834,5
1030,1991,570
132,1519,1775
444,344,154
1030,891,833
1028,1697,206
840,1619,397
43,1367,867
84,1990,1421
1820,1598,430
1030,1395,1077
1826,506,761
1028,977,1311
1028,991,703
1754,1415,1211
48,1550,1711
1858,1329,35
1892,1111,1515
444,382,327
2001,1481,1433
446,1810,1687
1030,1469,651
1030,1127,1954
1420,1126,372
1030,763,900
1030,375,1932
1194,1523,441
446,427,1315
1075,1778,70
345,1387,744
1028,1323,205
440,867,1692
1030,1738,172
1826,921,1183
202,1292,1634
1821,695,1733
1596,1360,1960
1873,1592,1215
713,1627,305
1834,621,1636
1826,379,1110
1368,165,1546
1030,878,1632
489,1887,1481
48,1697,821
841,1601,723
1030,1480,4
1728,365,907
1820,979,715
74,139,988
10,318,396
1826,334,314
1030,73,964
844,1474,1965
530,813,1080
1028,262,1816
1030,325,650
25,472,1150
133,946,663
1370,903,1950
1030,1269,1658
1820,481,1172
9,1248,1132
1897,1499,1841
144,1010,695
841,1064,1419
446,101,1147
132,940,123
1892,1180,584
1028,1449,813
1897,774,767
852,1206,1939
997,276,595
724,1342,719
48,953,1378
1030,867,882
1858,1398,191
1028,719,1407
48,1757,1740
250,124,1159
1714,749,1868
168,1267,1740
1028,463,1832
1892,817,339
836,814,1543
1030,128,744
846,24,1932
841,396,1314
48,80,1870
1028,996,44
692,565,1990
144,433,779
1826,1048,906
489,1315,413
82,1559,485
59,1273,1570
1028,946,1427
1030,1931,151
1028,435,981
3,1241,1651
1820,1454,1086
48,1922,320
1826,385,835
1458,787,1674
841,555,797
25,222,657
1793,1716,728
231,453,541
1030,551,722
48,1980,606
1030,643,354
168,1227,151
1031,84,424
183,872,1282
1400,777,1685
17,1267,1311
1028,1786,1789
1096,698,672
1028,1973,675
144,1963,289
1897,1259,194
1030,1946,746
48,205,815
1289,1152,251
1892,1894,690
81,1243,714
146,929,698
487,273,1962
48,1254,691
1028,1013,481
183,1407,1017
1820,1377,871
1030,1276,1264
1820,1434,1654
1030,551,1976
1820,570,909
1030,822,1490
751,113,830
1825,835,650
1028,1375,680
500,1247,1378
1852,462,1097
1028,1947,949
1028,1407,1749
444,1403,222
1892,1084,1997
692,1022,772
1581,114,647
1030,1300,536
1028,729,46
1016,690,773
1841,882,628
1030,1097,1798
1030,1963,1339
1030,430,1171
250,1635,771
10,1084,1025
183,1070,1690
46,92,1667
1820,1325,135
1030,611,927
1030,189,525
198,337,594
485,356,785
532,885,246
444,976,1686
1951,1832,23
444,1601,967
713,580,1661
48,1034,105
201,1264,1529
446,1091,339
1424,280,353
1370,1426,1043
308,767,1396
1820,581,1906
1480,1418,385
444,679,789
1028,1244,122
1754,1223,218
497,496,915
1028,1327,735
1820,54,417
263,425,1922
1820,350,1500
144,1761,1571
3,1566,66
1028,1073,429
20,260,369
48,1724,105
256,741,436
446,1495,661
1031,1585,1292
256,1829,458
1425,512,340
1030,1867,1165
1030,190,1784
263,1789,821
1208,22,1867
1993,711,471
1820,1704,1977
1820,1967,555
48,919,1934
1028,1508,901
1028,1352,1418
442,1745,533
718,1568,199
726,1423,352
1368,806,1095
168,594,1362
999,1649,1562
144,933,1085
836,134,1582
1030,766,1323
250,1778,1571
1030,1019,1878
489,334,673
301,1908,1830
10,121,1060
1348,1210,13
13,1101,6
703,1276,177
436,322,1568
1316,578,1686
692,1159,224
1897,821,701
48,1549,939
132,355,123
1028,257,1701
1820,1272,491
444,526,1639
470,421,1123
436,724,1614
726,648,1259
47,897,1372
1030,762,1207
1028,1614,913
1030,650,816
997,1754,919
1416,873,554
1416,1771,279
844,264,1314
840,185,165
20,1933,1351
495,1827,47
497,1668,720
1028,71,468
1028,1957,945
144,646,1856
446,338,560
211,1690,1464
183,510,1925
846,672,984
841,1957,1465
198,1107,332
1028,1573,1745
489,1140,754
1030,584,349
250,1358,770
800,555,1083
162,1258,1747
724,1183,1636
1028,1218,670
1030,1349,1070
169,1051,244
1729,1520,70
444,1236,806
1030,1840,1405
1028,1963,1329
499,1539,1649
1028,1805,328
1028,1474,588
997,1637,46
183,670,1112
1825,1577,1247
168,847,1794
489,1217,462
1028,63,1364
1820,961,976
